ID;Year_Birth;Education;Marital_Status; Income ;Kidhome;Teenhome;Dt_Customer;Recency;MntWines;MntFruits;MntMeatProducts;MntFishProducts;MntSweetProducts;MntGoldProds;NumDealsPurchases;NumWebPurchases;NumCatalogPurchases;NumStorePurchases;NumWebVisitsMonth;AcceptedCmp3;AcceptedCmp4;AcceptedCmp5;AcceptedCmp1;AcceptedCmp2;Response;Complain;Country
10446;1957;PhD;Married;$82,017.00 ;0;0;11/07/2012;58;18400;2300;44600;3000;2300;2300;1;2;6;7;0;0;1;1;1;0;1;0;CA
5524;1957;Graduation;Single;$58,138.00 ;0;0;09/04/2012;58;63500;8800;54600;17200;8800;8800;3;3;15;4;2;0;0;0;0;0;1;0;US
3830;1953;Master;Married;$59,354.00 ;0;2;4/24/14;59;29500;2100;7800;3900;1300;1300;1;1;6;7;1;0;0;0;0;0;0;0;CA
5186;1955;PhD;Married;$58,482.00 ;0;1;03/12/2014;59;57600;700;11500;1900;700;700;2;2;6;9;2;0;1;0;0;0;0;0;CA
1453;1943;PhD;Widow;$57,513.00 ;0;0;07/06/2013;59;73500;4000;18300;5200;2000;3000;2;2;5;13;2;0;0;0;0;0;0;0;SP
3434;1951;Graduation;Single;$80,872.00 ;0;0;05/12/2014;60;48300;7200;56700;9400;1200;10800;1;1;6;10;0;0;0;0;0;0;0;0;SP
5721;1956;PhD;Married;$84,117.00 ;0;0;05/11/2014;60;61100;7600;74900;5900;4500;2600;1;2;15;6;1;0;0;1;0;0;0;0;CA
8418;1958;2n Cycle;Single;$38,741.00 ;1;1;3/30/14;60;700;1000;1700;800;600;1300;2;0;0;3;2;0;0;0;0;0;0;0;GER
10424;1968;Graduation;Single;$75,922.00 ;0;0;12/09/2013;60;26500;13800;55300;22400;2300;9200;1;1;6;9;0;0;0;0;0;0;0;0;SA
11171;1965;Master;Married;$56,962.00 ;2;1;10/11/2013;60;29200;300;7700;1000;300;2600;7;2;5;5;2;0;0;0;0;0;0;0;AUS
1600;1965;Master;Married;$56,962.00 ;2;1;10/11/2013;60;29200;300;7700;1000;300;2600;7;2;5;5;2;0;0;0;0;0;0;0;SA
7851;1949;Graduation;Widow;$70,165.00 ;0;0;9/22/13;60;16100;0;25300;19900;19100;12200;1;1;11;11;0;0;0;0;0;0;0;0;SP
891;1951;Master;Together;$29,298.00 ;1;1;09/07/2013;60;600;0;200;200;0;100;1;0;0;2;1;0;0;0;0;0;0;0;SP
6912;1967;PhD;Married;$63,246.00 ;0;2;8/20/13;60;59300;3000;9100;2900;2200;700;1;2;5;12;1;0;0;0;0;0;0;0;SP
5967;1952;Graduation;Together;$33,402.00 ;1;1;7/18/13;60;2600;200;1900;1000;500;800;3;0;2;3;2;0;0;0;0;0;0;0;GER
8537;1949;Graduation;Widow;$72,643.00 ;0;0;2/27/13;60;52600;8000;55300;12300;9400;5300;1;1;15;7;1;0;0;0;1;0;1;0;SP
5935;1956;Master;Single;$55,284.00 ;0;1;12/24/12;60;54700;700;14000;0;700;6300;3;2;8;8;2;0;0;0;0;0;0;0;IND
610;1953;PhD;Together;$53,593.00 ;1;1;08/07/2012;60;34900;400;7800;600;0;4300;8;2;3;6;3;0;0;0;0;0;0;0;AUS
10660;1957;Master;Married;$66,726.00 ;1;1;01/12/2014;61;34900;700;3500;0;0;4700;3;3;3;4;2;0;1;0;0;0;0;0;SP
9353;1959;Graduation;Single;$62,450.00 ;0;1;01/06/2014;61;51500;4700;26700;6200;6600;3800;2;2;8;4;1;0;1;0;0;0;0;0;IND
9579;1959;PhD;Married;$33,762.00 ;2;1;07/07/2013;61;5300;100;3400;200;0;1600;3;1;3;2;2;0;0;0;0;0;0;0;CA
5841;1966;Graduation;Together;$60,894.00 ;0;1;6/28/13;61;60600;700;15500;1000;0;5400;5;3;5;8;2;0;0;0;0;0;0;0;SP
3174;1959;Graduation;Together;$87,771.00 ;0;1;5/22/13;61;149200;3800;28700;5000;5700;3300;1;1;15;4;2;0;1;1;1;1;1;0;SP
5536;1959;Graduation;Together;$87,771.00 ;0;1;5/22/13;61;149200;3800;28700;5000;5700;3300;1;2;15;4;2;0;1;1;1;1;1;0;CA
2061;1955;Graduation;Married;$50,737.00 ;0;1;05/11/2013;61;7800;0;1100;0;0;1000;1;0;0;4;2;0;1;0;0;0;0;0;SP
8477;1956;Graduation;Divorced;$26,150.00 ;2;1;03/11/2013;61;500;100;1300;300;500;100;1;0;0;3;2;0;0;0;0;0;0;0;SP
640;1951;Graduation;Married;$57,304.00 ;0;1;03/11/2013;61;35600;8000;32900;13800;1700;10600;2;2;9;10;2;0;0;0;0;0;0;0;SP
3828;1951;Graduation;Married;$71,107.00 ;0;1;2/17/13;61;53300;1000;21700;19800;17400;19500;2;2;9;13;1;0;0;0;0;0;0;0;SP
8624;1958;Graduation;Married;$81,320.00 ;0;0;02/06/2013;61;18300;3300;49300;5900;10300;5700;1;1;5;10;0;0;0;0;0;0;0;0;SA
3599;1970;Graduation;Married;$63,684.00 ;0;1;11/26/12;61;57500;8000;42800;20800;9300;8000;3;2;6;8;1;0;0;0;0;0;0;0;SP
3389;1970;Graduation;Married;$69,016.00 ;0;1;11/22/12;61;72600;5300;36300;12300;10700;16100;4;3;14;13;1;0;0;0;0;0;0;0;SP
7118;1957;Graduation;Married;$73,803.00 ;0;1;08/01/2012;61;83300;8000;36300;5200;2600;17400;2;2;8;6;2;1;0;0;0;0;1;0;CA
833;1955;Master;Married;$38,452.00 ;1;1;3/30/14;62;5600;0;1400;0;0;200;3;1;0;3;2;0;0;0;0;0;0;0;SP
3565;1955;Master;Married;$38,452.00 ;1;1;3/30/14;62;5600;0;1400;0;0;200;3;1;0;3;2;0;0;0;0;0;0;0;SP
6086;1955;Graduation;Married;$80,395.00 ;0;0;11/23/13;62;44500;2500;70600;8000;7600;4800;1;2;8;12;0;0;0;0;1;0;0;0;AUS
4697;1949;Master;Divorced;$35,416.00 ;0;0;6/13/13;62;24800;300;8100;400;300;5100;3;2;2;5;2;0;0;0;0;0;0;0;SA
182;1946;PhD;Together;$44,124.00 ;0;1;05/11/2013;62;28400;0;5500;0;600;5200;4;2;3;5;3;0;0;0;0;0;0;0;SP
1165;1958;PhD;Single;$50,729.00 ;1;1;05/02/2013;62;23900;1300;14300;4500;400;5200;9;2;3;7;2;0;0;0;0;0;0;0;SA
5386;1953;Graduation;Together;$94,384.00 ;0;0;03/04/2013;62;111100;2400;79000;16000;4500;17200;0;1;12;5;1;0;1;1;1;0;1;0;SA
6024;1953;Graduation;Together;$94,384.00 ;0;0;03/04/2013;62;111100;2400;79000;16000;4500;17200;0;1;12;5;0;0;1;1;1;0;1;0;SP
236;1951;Graduation;Married;$34,838.00 ;1;1;1/19/13;62;2800;2300;2900;2900;1400;4700;3;1;2;4;2;0;0;0;0;0;0;0;CA
6250;1949;PhD;Widow;$54,356.00 ;0;1;11/19/12;62;71000;1500;3000;2000;0;0;3;4;3;8;3;0;0;0;0;0;1;0;SP
2926;1952;Master;Together;$55,951.00 ;0;1;8/23/12;62;124100;0;8000;0;1300;4000;3;1;9;11;3;0;1;0;0;1;0;0;SA
716;1949;PhD;Together;$67,911.00 ;0;1;5/22/14;63;52900;0;35600;6300;2800;0;3;2;11;11;1;0;0;0;0;0;0;0;SP
6544;1949;PhD;Together;$67,911.00 ;0;1;5/22/14;63;52900;0;35600;6300;2800;0;3;2;11;11;1;0;0;0;0;0;0;0;GER
5823;1970;PhD;Single;$32,303.00 ;0;1;03/08/2014;63;3500;0;200;0;0;200;2;0;0;4;1;0;0;0;0;0;0;0;IND
8375;1968;PhD;Married;$55,954.00 ;0;1;03/03/2014;63;44700;0;2800;0;0;4300;3;2;3;6;2;0;0;0;0;0;0;0;AUS
3712;1959;Graduation;Divorced;$52,332.00 ;0;0;8/28/13;63;21200;500;3300;700;0;200;1;1;3;6;1;0;1;0;0;0;0;0;IND
2406;1949;Graduation;Together;$54,591.00 ;0;1;08/05/2013;63;37600;400;9400;1200;900;2400;3;2;3;8;1;0;0;0;0;0;0;0;AUS
7313;1949;2n Cycle;Widow;$74,859.00 ;0;0;06/03/2013;63;57000;7300;61400;13300;10200;7300;1;2;8;11;1;0;0;0;1;0;0;0;CA
1993;1949;PhD;Married;$58,607.00 ;0;1;12/23/12;63;86700;0;8600;0;0;1900;3;0;5;9;2;0;1;0;0;0;0;0;US
10542;1968;PhD;Married;$36,778.00 ;1;1;08/05/2012;63;2900;400;3400;200;400;400;3;1;0;3;2;0;0;0;0;0;0;0;SP
3570;1969;PhD;Together;$42,731.00 ;1;0;10/21/13;64;15900;200;5100;600;200;2400;3;1;2;5;1;0;0;0;0;0;0;0;SA
1072;1965;PhD;Single;$40,760.00 ;0;1;8/30/13;64;7000;0;1700;0;0;600;2;1;2;3;2;0;0;0;0;0;0;0;CA
9606;1965;PhD;Married;$69,969.00 ;0;0;8/27/13;64;88200;2900;51400;3800;2900;4400;1;1;3;6;1;0;0;1;1;0;1;0;SP
2730;1955;Graduation;Single;$80,317.00 ;0;0;8/20/13;64;53600;1100;38700;14900;9100;5700;1;1;6;10;0;0;0;0;0;0;0;0;CA
2995;1957;Master;Together;$66,636.00 ;0;0;8/17/13;64;29100;1000;68900;8400;1000;0;1;1;6;9;0;0;0;0;0;0;0;0;SP
5272;1965;Master;Married;$53,843.00 ;0;1;6/27/13;64;37800;0;8800;1900;400;7300;4;2;8;3;2;0;0;0;0;0;0;0;SA
5125;1960;Graduation;Married;$79,530.00 ;0;0;5/17/13;64;33300;0;81500;12900;4200;2900;1;1;15;11;1;0;0;0;0;0;0;0;SP
4391;1968;Master;Divorced;$63,841.00 ;0;1;4/21/13;64;63500;1500;10000;2000;700;13100;1;2;5;9;2;0;0;0;0;0;0;0;SA
6283;1968;Master;Divorced;$63,841.00 ;0;1;4/21/13;64;63500;1500;10000;2000;700;13100;1;2;5;9;2;0;0;0;0;0;0;0;SP
3421;1968;Master;Divorced;$63,841.00 ;0;1;4/21/13;64;63500;1500;10000;2000;700;13100;1;2;5;9;2;0;0;0;0;0;0;0;AUS
6097;1959;Graduation;Single;$50,664.00 ;1;1;1/16/13;64;31300;800;10400;600;400;12600;9;2;2;6;3;0;0;0;0;0;0;0;SA
6609;1966;Graduation;Widow;$27,038.00 ;0;0;9/18/12;64;100;2600;2500;1700;2300;1500;1;1;0;3;3;0;0;0;0;0;1;0;SA
4050;1966;Master;Married;$49,605.00 ;0;0;6/21/14;65;4200;1600;2900;1200;2000;800;1;0;2;4;1;0;0;0;0;0;0;0;CA
2004;1969;Graduation;Single;$72,679.00 ;0;1;9/18/13;65;61900;5400;26000;12700;5400;5400;1;1;11;5;0;0;0;0;0;0;0;0;SP
6142;1943;Master;Married;$65,073.00 ;0;0;8/20/13;65;62900;1700;17700;6900;0;800;1;1;5;5;0;0;0;0;0;0;0;1;SP
8553;1965;Graduation;Married;$44,300.00 ;1;1;6/23/13;65;3000;0;900;0;0;300;2;0;0;3;2;0;0;0;0;0;0;0;SP
9805;1953;Master;Together;$56,129.00 ;0;1;6/20/13;65;32000;4800;13300;3900;7200;4800;4;2;3;10;1;0;0;0;0;0;0;0;CA
849;1953;Master;Together;$56,129.00 ;0;1;6/20/13;65;32000;4800;13300;3900;7200;4800;4;2;3;10;1;0;0;0;0;0;0;0;SP
125;1958;2n Cycle;Together;$53,083.00 ;1;1;5/15/13;65;21500;700;3300;300;0;1300;6;1;2;5;2;0;1;0;0;0;0;0;IND
4706;1966;Graduation;Single;$34,704.00 ;0;1;4/27/13;65;2900;0;500;0;100;500;1;0;0;3;1;0;0;0;0;0;0;0;CA
4437;1962;Graduation;Married;$65,316.00 ;1;1;4/24/13;65;11200;600;9200;300;900;3800;2;1;3;5;1;0;0;0;0;0;0;0;SP
3536;1960;Graduation;Together;$19,740.00 ;0;1;3/24/13;65;700;1100;300;1000;400;2000;2;0;2;3;2;0;0;0;0;0;0;0;IND
9707;1969;PhD;Married;$55,212.00 ;0;1;11/23/12;65;110300;0;4500;0;0;3400;3;1;3;11;3;0;1;0;0;1;0;0;SP
10872;1969;PhD;Married;$55,212.00 ;0;1;11/23/12;65;110300;0;4500;0;0;3400;3;1;3;11;2;0;1;0;0;1;0;0;SP
9058;1955;Graduation;Widow;$79,800.00 ;0;0;9/23/12;65;106000;2100;53000;3200;0;22400;1;1;17;5;1;1;0;1;1;0;1;0;SP
4640;1967;Graduation;Divorced;$70,647.00 ;0;1;9/21/12;65;56100;8500;17100;2500;12300;11400;2;1;11;13;1;0;0;0;0;0;0;0;SA
10704;1969;Graduation;Single;$54,803.00 ;0;1;8/21/12;65;40400;0;9200;2800;2700;14200;2;2;3;9;1;0;0;0;0;0;0;0;SP
7409;1970;Graduation;Together;$53,187.00 ;1;0;10/26/13;66;21100;200;3000;700;700;1000;2;1;2;6;2;0;0;0;0;0;0;0;SP
1964;1951;Graduation;Together;$86,610.00 ;0;0;09/05/2013;66;44600;10700;76800;3300;19600;5300;1;1;9;6;1;0;0;0;0;0;0;0;SP
4860;1970;Graduation;Single;$24,206.00 ;1;0;03/08/2013;66;700;200;800;300;200;300;1;0;0;3;2;0;0;0;0;0;0;0;SP
9500;1959;Graduation;Married;$58,113.00 ;0;1;1/25/13;66;22100;10400;16900;10200;7800;8400;3;3;3;8;2;0;0;0;0;0;0;1;SP
2611;1959;Master;Together;$82,576.00 ;0;0;08/01/2012;66;120600;5500;44500;16800;1800;1800;1;0;6;12;0;0;0;1;0;0;0;0;SA
3696;1965;Graduation;Divorced;$30,630.00 ;1;1;1/27/14;67;2700;100;1200;200;0;1000;2;1;0;3;2;0;0;0;0;0;0;0;SP
2863;1970;Graduation;Single;;1;2;8/23/13;67;73800;2000;17200;5200;5000;2000;6;0;5;10;2;0;1;0;1;0;0;0;SP
4597;1970;PhD;Together;$82,072.00 ;0;0;07/02/2013;67;88900;5500;68500;16800;9200;12900;1;1;3;13;0;0;0;0;0;0;0;0;SA
4487;1969;Master;Single;$39,858.00 ;1;0;1/24/13;67;1500;2000;2500;200;700;2600;1;1;0;4;2;0;0;0;0;0;1;0;SA
3412;1951;Master;Married;$67,381.00 ;0;1;1/15/13;67;81500;800;5300;1100;0;7000;4;0;3;9;2;0;1;0;0;0;0;0;SP
1744;1965;Basic;Single;$23,529.00 ;0;1;01/07/2013;67;900;700;1300;300;200;2000;1;0;2;2;2;0;0;0;0;0;0;0;SP
5837;1967;Graduation;Married;$51,479.00 ;1;1;12/28/12;67;24700;800;16000;600;800;6500;7;2;5;6;2;0;0;0;0;0;0;0;SP
7462;1954;Graduation;Single;$22,507.00 ;0;0;11/24/12;67;6800;0;22600;5100;15700;6800;3;2;3;4;2;0;0;0;0;0;0;0;CA
2115;1957;Graduation;Together;$50,116.00 ;1;1;6/20/14;68;5400;0;1000;0;0;200;2;0;0;4;1;0;1;0;0;0;0;0;GER
4138;1962;Graduation;Single;$76,624.00 ;0;1;5/24/14;68;41100;10600;14700;5400;11500;6600;1;1;15;7;0;1;0;0;0;0;0;0;SP
11091;1953;Graduation;Together;$34,587.00 ;1;1;5/16/14;68;700;200;900;200;0;200;2;0;0;3;1;0;0;0;0;0;0;0;GER
7712;1946;PhD;Single;$62,159.00 ;0;0;4/28/14;68;18200;1700;25900;7700;7000;2900;1;2;3;10;1;0;0;0;0;0;0;0;US
3535;1965;Graduation;Single;$66,294.00 ;0;0;3/17/14;68;25100;10800;33400;6500;9200;11700;1;1;5;5;0;0;0;0;0;0;0;0;SP
5899;1950;PhD;Together;$5,648.00 ;1;1;3/13/14;68;2800;0;600;100;100;1300;1;0;0;0;7;1;0;0;0;0;0;0;US
10955;1964;Graduation;Widow;$85,620.00 ;0;0;01/07/2014;68;41600;4600;92500;6000;10700;4600;1;1;9;4;0;0;0;0;0;0;1;0;SP
2544;1951;Master;Divorced;$57,530.00 ;0;1;10/12/2013;68;5000;100;2700;600;700;100;1;0;2;4;0;0;0;0;0;0;0;0;IND
2118;1964;2n Cycle;Married;$62,905.00 ;0;1;09/10/2013;68;16600;7500;9600;11900;10700;5900;3;2;3;8;1;0;0;0;0;0;0;0;SP
9370;1945;PhD;Married;$65,846.00 ;0;0;5/17/13;68;56200;8100;27600;8000;4000;8100;1;2;5;6;1;0;0;0;0;0;0;0;CA
405;1964;Graduation;Divorced;$41,638.00 ;0;1;2/13/13;68;31500;0;3100;400;0;9100;4;2;8;3;3;1;0;0;0;0;0;0;SP
5138;1950;Graduation;Together;$28,320.00 ;0;1;1/14/13;68;1900;100;1400;300;200;400;1;0;0;3;3;0;0;0;0;0;0;0;SP
8387;1957;Graduation;Married;$43,140.00 ;0;1;01/05/2013;68;13400;800;7600;600;0;1100;1;1;2;5;2;0;0;0;0;0;0;0;SP
3635;1962;PhD;Single;$52,597.00 ;0;1;05/07/2014;69;49200;0;3700;700;0;4200;3;2;5;8;1;0;0;0;0;0;0;0;SA
2410;1969;Graduation;Single;$81,657.00 ;0;0;1/22/14;69;36400;4000;42500;15800;6000;5000;1;1;6;8;0;0;0;0;0;0;0;0;SP
3281;1960;PhD;Married;$49,154.00 ;1;1;11/03/2013;69;20600;1000;6700;3000;2700;7100;6;1;2;8;2;0;0;0;0;0;0;0;SP
9905;1952;Graduation;Together;$34,074.00 ;1;1;7/13/13;69;13500;100;4100;1000;100;6700;5;1;5;3;2;1;0;0;0;0;0;0;SP
2565;1955;Master;Divorced;$70,638.00 ;0;0;06/01/2013;69;101600;1200;21500;1600;1200;6300;1;1;8;10;1;0;1;0;0;0;0;0;SA
1409;1951;Graduation;Together;$40,689.00 ;0;1;3/18/13;69;27000;300;2700;3900;600;9900;7;2;2;5;3;0;0;0;0;0;0;0;US
5314;1951;Graduation;Together;$40,689.00 ;0;1;3/18/13;69;27000;300;2700;3900;600;9900;7;2;2;5;2;0;0;0;0;0;0;0;SP
895;1948;PhD;Married;$61,467.00 ;0;2;12/09/2012;69;41000;1600;11400;0;500;4900;3;2;3;10;1;0;0;0;0;0;0;0;SP
3717;1959;Graduation;Married;$61,180.00 ;0;1;4/23/14;70;40300;2400;2900;600;2400;21800;2;1;8;6;1;1;0;0;0;0;0;0;SP
5796;1963;Graduation;Married;$77,437.00 ;0;0;11/26/13;70;56000;2100;44200;2900;4400;2900;1;1;8;13;0;0;0;1;0;0;0;0;SP
5407;1954;Graduation;Together;$53,103.00 ;0;1;09/12/2013;70;72900;1700;13300;1100;0;19500;5;2;9;7;2;1;0;0;0;0;0;0;SA
10057;1951;Graduation;Single;$72,282.00 ;0;0;7/19/13;70;50300;2700;41900;9000;13900;15300;1;1;11;9;2;0;0;0;0;0;1;0;SP
10741;1951;Master;Together;$47,352.00 ;0;1;04/11/2013;70;17200;1200;11200;800;0;1500;4;2;2;5;2;0;0;0;0;0;0;0;SP
5491;1951;Master;Together;$47,352.00 ;0;1;04/11/2013;70;17200;1200;11200;800;0;1500;4;2;2;5;2;0;0;0;0;0;0;0;AUS
4442;1961;Graduation;Single;$46,524.00 ;0;1;04/05/2013;70;3100;1900;3500;2600;1400;5200;2;0;2;5;1;0;0;0;0;0;0;0;CA
7899;1952;PhD;Married;$77,610.00 ;0;1;10/29/12;70;124500;3300;33200;2100;3300;1600;2;1;11;4;2;0;0;0;0;0;0;0;AUS
9703;1970;PhD;Married;$38,097.00 ;1;1;10/15/12;70;7700;200;3500;0;100;6900;4;1;3;2;2;1;0;0;0;0;1;0;SA
6927;1968;PhD;Married;$44,377.00 ;1;1;10/05/2012;70;22400;0;3000;0;0;1000;8;2;2;5;2;0;0;0;0;0;0;0;SA
246;1965;Graduation;Married;$66,480.00 ;1;1;5/31/14;71;19900;900;5700;2000;2100;600;7;1;2;7;1;0;0;0;0;0;0;0;SP
4796;1952;Graduation;Divorced;$49,638.00 ;0;1;4/19/14;71;1800;1000;300;300;500;0;1;0;0;3;0;0;0;0;0;0;0;0;SP
4725;1950;PhD;Together;$50,616.00 ;0;1;4/13/14;71;3000;200;2500;0;100;900;1;0;2;4;1;0;0;0;0;0;0;0;SP
3286;1967;PhD;Divorced;$26,642.00 ;1;0;03/01/2014;71;1300;200;1500;200;200;800;2;0;0;3;2;0;0;0;0;0;0;0;SP
4297;1969;Graduation;Together;$23,228.00 ;1;0;1/26/14;71;1300;200;1800;600;100;0;2;0;0;3;2;0;0;0;0;0;0;0;IND
7327;1959;PhD;Married;$36,732.00 ;1;1;12/29/13;71;2100;500;300;1000;100;700;3;0;2;4;1;0;0;0;0;0;0;0;SP
1553;1946;Graduation;Together;$82,657.00 ;0;0;9/27/13;71;96600;16800;67200;24600;10500;12600;1;2;8;10;1;0;1;0;1;0;0;0;GER
1665;1964;PhD;Divorced;$64,140.00 ;0;2;9/23/13;71;145900;0;6100;0;1500;21500;5;0;8;6;1;1;0;1;0;1;1;0;SA
5062;1963;PhD;Married;$54,072.00 ;1;1;7/27/13;71;3500;0;400;0;0;0;1;0;0;2;2;0;0;0;0;0;0;0;SA
6245;1950;PhD;Together;$59,292.00 ;0;1;6/13/13;71;37800;1400;6800;1900;1400;1400;2;1;8;8;1;0;0;0;0;0;0;0;SP
8780;1950;PhD;Together;$59,292.00 ;0;1;6/13/13;71;37800;1400;6800;1900;1400;1400;2;1;8;8;1;0;0;0;0;0;0;0;SP
2276;1955;Graduation;Single;$57,959.00 ;0;1;05/02/2013;71;43000;1600;32200;4300;2400;3300;5;1;11;11;1;0;0;0;0;0;0;0;SP
8629;1956;Graduation;Widow;$46,984.00 ;1;1;3/26/13;71;1900;100;1000;200;100;800;1;0;0;3;1;0;0;0;0;0;0;0;CA
269;1963;PhD;Single;$46,757.00 ;0;1;11/16/12;71;77700;3000;16300;0;5100;12200;6;1;6;7;3;0;0;0;0;0;0;0;SP
9817;1970;Master;Single;$44,802.00 ;0;0;8/21/12;71;85300;1000;14300;1300;1000;2000;2;3;6;12;3;0;0;0;0;0;0;0;IND
8093;1969;Master;Married;$79,734.00 ;0;0;6/28/14;72;57200;800;23200;2300;6200;1700;1;1;5;6;0;0;0;0;1;0;0;0;SP
11051;1956;PhD;Together;$77,376.00 ;1;1;05/10/2014;72;49200;1900;11000;1600;1200;1200;4;2;5;10;1;0;0;0;0;0;0;0;CA
7495;1948;PhD;Married;$56,223.00 ;0;1;12/20/13;72;7700;2800;3100;1600;0;400;2;0;2;5;1;0;0;0;0;0;0;0;SP
1030;1965;PhD;Single;$40,637.00 ;1;1;7/17/13;72;2200;0;1300;0;0;300;2;0;0;3;2;0;0;0;0;0;0;0;SA
10364;1959;Graduation;Divorced;$23,295.00 ;0;0;7/13/13;72;0;0;100;200;1200;500;1;0;0;2;3;0;0;0;0;0;0;0;SP
6945;1952;Graduation;Single;$84,574.00 ;0;0;06/04/2013;72;38700;2000;71300;3800;5400;16300;1;2;17;11;2;0;0;0;0;0;0;0;SP
8562;1969;Graduation;Together;$54,165.00 ;0;0;5/28/13;72;12700;400;7300;1500;600;1100;1;1;2;7;1;0;0;0;0;0;0;0;SP
9167;1956;Graduation;Married;$67,131.00 ;0;1;3/26/13;72;46500;7100;25000;9300;3500;6200;3;3;3;12;2;0;0;0;0;0;0;0;SP
4743;1969;PhD;Married;$56,242.00 ;0;1;03/03/2013;72;68900;800;16700;1100;800;8800;5;2;6;11;2;0;0;0;0;0;0;0;US
10965;1955;Graduation;Together;$76,005.00 ;0;0;2/22/13;72;98300;2000;38900;24000;5000;4000;1;1;8;13;2;0;0;0;1;0;0;0;SP
7129;1962;PhD;Married;$54,693.00 ;0;1;2/17/13;72;68600;1700;14200;2300;2600;3500;8;2;6;13;2;0;0;0;0;0;0;0;SP
3732;1955;Master;Married;$52,750.00 ;0;1;02/04/2013;72;39300;0;23900;9000;6900;6900;6;2;11;9;1;0;0;0;0;0;0;0;CA
7124;1968;Graduation;Divorced;$36,997.00 ;1;1;02/01/2013;72;4300;400;1200;800;0;2700;5;0;2;4;1;0;0;0;0;0;0;0;CA
10686;1965;PhD;Together;$34,230.00 ;1;1;12/26/12;72;1500;0;400;0;0;200;1;0;0;2;2;0;0;0;0;0;0;0;SP
7247;1960;Graduation;Widow;$47,916.00 ;0;1;11/22/12;72;50500;0;2600;0;0;7500;5;2;6;6;2;0;1;0;0;0;0;0;GER
6653;1970;PhD;Married;$55,158.00 ;1;1;7/30/12;72;29300;0;8700;400;1100;2300;4;2;3;5;2;0;0;0;0;0;1;0;SP
9400;1958;2n Cycle;Single;$85,485.00 ;0;0;6/21/14;73;63000;2600;61100;4400;1800;5400;1;2;9;6;0;0;0;0;0;0;0;0;SP
7106;1943;PhD;Married;$75,865.00 ;0;0;3/31/14;73;48300;0;59100;15600;0;1200;1;1;8;10;0;0;0;0;0;0;0;0;SP
4252;1965;Graduation;Married;$44,375.00 ;0;1;3/23/14;73;21300;500;2800;700;700;4100;1;1;2;6;2;0;0;0;0;0;0;0;SP
10770;1959;Graduation;Married;$65,492.00 ;0;0;1/26/14;73;24700;16100;29500;21000;8500;4700;2;1;11;13;1;0;0;0;0;0;0;0;CA
6870;1959;PhD;Divorced;$68,805.00 ;0;1;9/17/13;73;18200;200;4900;1700;1300;2000;1;1;2;7;1;0;0;0;0;0;0;0;SP
143;1970;Graduation;Single;$61,209.00 ;0;0;8/25/13;73;46600;0;22400;11900;4900;9900;1;2;5;4;0;0;0;0;0;0;0;0;US
6445;1967;Graduation;Together;$66,825.00 ;0;0;7/14/13;73;24300;10100;40500;2900;4000;4000;1;1;8;6;0;0;0;0;0;0;0;0;SA
6906;1953;Master;Widow;$84,953.00 ;0;0;06/03/2013;73;16700;4800;60200;6300;7200;7200;1;1;15;4;0;0;1;1;1;0;1;0;SP
4637;1954;PhD;Single;$74,637.00 ;0;0;5/18/13;73;96000;6400;46400;14600;0;1600;1;2;14;9;1;0;0;0;1;0;0;0;SA
8690;1962;Graduation;Married;$86,111.00 ;0;0;4/19/13;73;39900;2800;75600;3600;4000;12600;1;1;11;10;0;0;0;0;0;0;0;0;CA
1173;1947;Master;Together;$77,632.00 ;0;0;03/10/2013;73;120000;10500;75800;0;4200;14700;1;1;3;6;0;0;1;1;0;0;1;0;SP
10299;1969;PhD;Single;$48,240.00 ;0;0;11/09/2012;73;38900;9100;24800;6400;4900;4100;3;2;5;13;2;0;0;0;0;0;1;0;SP
4943;1953;Graduation;Married;$70,503.00 ;0;0;9/30/12;73;137900;3300;21600;0;3300;6600;1;0;6;9;2;0;1;1;0;0;0;0;SP
7254;1969;Graduation;Together;$38,361.00 ;1;0;12/27/13;74;3900;0;5600;2000;800;1400;3;1;2;3;2;0;0;0;0;0;0;0;SA
8775;1969;Graduation;Together;$38,361.00 ;1;0;12/27/13;74;3900;0;5600;2000;800;1400;3;1;2;3;2;0;0;0;0;0;0;0;AUS
5956;1948;PhD;Divorced;$45,072.00 ;1;2;10/16/13;74;14400;200;9900;700;200;3000;5;2;2;4;2;0;0;0;0;0;0;0;AUS
1921;1967;PhD;Married;$59,062.00 ;2;1;10/03/2013;74;4600;100;1200;300;0;900;2;1;0;3;1;0;0;0;0;0;0;0;SP
5057;1961;Master;Married;$61,794.00 ;0;1;9/14/13;74;26400;4700;18800;5400;4700;1100;2;1;6;10;0;0;0;0;0;0;0;0;SP
10260;1965;Master;Together;$45,143.00 ;0;1;8/26/13;74;20200;500;7400;1100;500;1400;3;2;2;5;2;0;0;0;0;0;0;0;SP
2262;1965;Master;Together;$45,143.00 ;0;1;8/26/13;74;20200;500;7400;1100;500;1400;3;2;2;5;2;0;0;0;0;0;0;0;SA
7930;1969;Master;Single;$26,877.00 ;0;0;8/19/13;74;10100;1300;7600;2000;1800;4000;2;1;2;6;2;0;0;0;0;0;0;0;SP
1461;1965;PhD;Divorced;$36,921.00 ;1;1;7/28/13;74;1700;100;1200;300;100;400;2;1;0;3;2;0;0;0;0;0;0;0;CA
